record_id,Country,Population,Year,gas_production,gas_consumption,gas_exports,coal_production,coal_consumption,coal_exports,oil_production,oil_consumption,oil_exports,gas_production_pc,gas_consumption_pc,gas_exports_pc,coal_production_pc,coal_consumption_pc,coal_exports_pc,oil_production_pc,oil_consumption_pc,oil_exports_pc
4319,Kazakhstan,17570000,2015,21200000000,13610000000,12290000000,107300000,76490000,6289000,95990000,17770000,73840000,1207,774.6,699.5,6.107,4.353,0.3579,5.463,1.011,4.202
4320,Kazakhstan,17830000,2016,21270000000,14500000000,13050000000,103100000,74460000,3877000,92630000,19400000,78670000,1193,813.2,732,5.781,4.176,0.2174,5.195,1.088,4.412
4321,Kazakhstan,18080000,2017,22410000000,15370000000,12800000000,101400000,72430000,5394000,103200000,19640000,87700000,1240,850.1,707.9,5.609,4.006,0.2983,5.707,1.086,4.85
4322,Kazakhstan,18320000,2018,25350000000,15500000000,16150000000,107600000,75910000,3330000,107800000,19160000,88940000,1384,846.2,881.6,5.876,4.144,0.1818,5.883,1.046,4.855
4323,Kazakhstan,18550000,2019,25790000000,14560000000,16420000000,104500000,75510000,2614000,108200000,18620000,,1390,784.8,885.1,5.634,4.07,0.1409,5.832,1.003,
4324,Kazakhstan,18780000,2020,,,,99740000,71710000,2994000,102000000,,,,,,5.312,3.819,0.1595,5.433,,
4326,Kenya,16420000,1980,0,0,,0,16000,0,0,2381000,0,0,0,,0,0.000975,0,0,0.145,0
4327,Kenya,17060000,1981,0,0,,0,91000,0,0,2265000,0,0,0,,0,0.005333,0,0,0.1327,0
4328,Kenya,17740000,1982,0,0,,0,46000,0,0,2265000,0,0,0,,0,0.002594,0,0,0.1277,0
4329,Kenya,18430000,1983,0,0,,0,32000,0,0,2149000,0,0,0,,0,0.001736,0,0,0.1166,0
4330,Kenya,19150000,1984,0,0,,0,82000,0,0,2091000,0,0,0,,0,0.004283,0,0,0.1092,0
4331,Kenya,19880000,1985,0,0,,0,90000,0,0,2149000,0,0,0,,0,0.004528,0,0,0.1081,0
4332,Kenya,20620000,1986,0,0,,0,85000,0,0,2259000,0,0,0,,0,0.004122,0,0,0.1095,0
4333,Kenya,21380000,1987,0,0,,0,93000,0,0,1992000,0,0,0,,0,0.00435,0,0,0.09315,0
4334,Kenya,22150000,1988,0,0,,0,114000,0,0,2230000,0,0,0,,0,0.005146,0,0,0.1007,0
4335,Kenya,22940000,1989,0,0,,0,132000,0,0,2445000,0,0,0,,0,0.005755,0,0,0.1066,0
4336,Kenya,23720000,1990,0,0,0,0,152000,0,0,2433000,0,0,0,0,0,0.006407,0,0,0.1026,0
4337,Kenya,24520000,1991,0,0,0,0,132000,0,0,2137000,0,0,0,0,0,0.005383,0,0,0.08715,0
4338,Kenya,25330000,1992,0,0,0,0,158000,0,0,2381000,0,0,0,0,0,0.006239,0,0,0.09401,0
4339,Kenya,26140000,1993,0,0,0,0,131000,0,0,2445000,0,0,0,0,0,0.005012,0,0,0.09354,0
4340,Kenya,26950000,1994,0,0,0,0,123000,0,0,2520000,0,0,0,0,0,0.004564,0,0,0.09351,0
4341,Kenya,27770000,1995,0,0,0,0,156000,0,0,2683000,0,0,0,0,0,0.005618,0,0,0.09661,0
4342,Kenya,28590000,1996,0,0,0,0,144000,0,0,2811000,0,0,0,0,0,0.005037,0,0,0.09831,0
4343,Kenya,29420000,1997,0,0,0,0,147000,0,0,2549000,0,0,0,0,0,0.004997,0,0,0.08666,0
4344,Kenya,30250000,1998,0,0,0,0,120000,0,0,2967000,0,0,0,0,0,0.003967,0,0,0.09809,0
4345,Kenya,31100000,1999,0,0,0,0,116000,0,0,2996000,0,0,0,0,0,0.00373,0,0,0.09635,0
4346,Kenya,31960000,2000,0,0,0,0,107000,0,0,3629000,0,0,0,0,0,0.003348,0,0,0.1135,0
4347,Kenya,32850000,2001,0,0,0,0,107000,0,0,3393000,0,0,0,0,0,0.003257,0,0,0.1033,0
4348,Kenya,33750000,2002,0,0,0,0,160000,0,0,3254000,0,0,0,0,0,0.004741,0,0,0.0964,0
4349,Kenya,34680000,2003,0,0,0,0,150000,0,0,2907000,0,0,0,0,0,0.004325,0,0,0.08382,0
4350,Kenya,35640000,2004,0,0,0,0,175000,0,0,3254000,0,0,0,0,0,0.004911,0,0,0.09131,0
4351,Kenya,36620000,2005,0,0,0,0,145000,0,0,3640000,0,0,0,0,0,0.003959,0,0,0.09938,0
4352,Kenya,37650000,2006,0,0,0,0,194000,0,0,4026000,0,0,0,0,0,0.005153,0,0,0.1069,0
4353,Kenya,38710000,2007,0,0,0,0,178000,0,0,4026000,0,0,0,0,0,0.004599,0,0,0.104,0
4354,Kenya,39790000,2008,0,0,0,0,177000,0,0,4120000,0,0,0,0,0,0.004448,0,0,0.1036,0
4355,Kenya,40900000,2009,0,0,0,0,154000,0,0,4770000,0,0,0,0,0,0.003765,0,0,0.1166,0
4356,Kenya,42030000,2010,0,0,0,0,149700,0,0,4938000,0,0,0,0,0,0.003561,0,0,0.1175,0
4357,Kenya,43180000,2011,0,0,0,0,246300,0,0,5070000,0,0,0,0,0,0.005705,0,0,0.1174,0
4358,Kenya,44340000,2012,0,0,0,0,343000,0,0,4741000,0,0,0,0,0,0.007735,0,0,0.1069,0
4359,Kenya,45520000,2013,0,0,0,0,379000,0,0,5099000,0,0,0,0,0,0.008326,0,0,0.112,0
4360,Kenya,46700000,2014,0,0,0,0,470000,0,0,5230000,0,0,0,0,0,0.01006,0,0,0.112,0
4361,Kenya,47880000,2015,0,0,0,0,498000,0,0,6097000,0,0,0,0,0,0.0104,0,0,0.1274,0
4362,Kenya,49050000,2016,0,0,0,0,491000,0,0,6620000,0,0,0,0,0,0.01001,0,0,0.135,0
4363,Kenya,50220000,2017,0,0,0,0,463000,0,0,6702000,0,0,0,0,0,0.009219,0,0,0.1335,0
4364,Kenya,51390000,2018,0,0,0,0,690800,0,0,6946000,0,0,0,0,0,0.01344,0,0,0.1352,0
4365,Kenya,52570000,2019,0,0,0,0,566000,0,0,6762000,,0,0,0,0,0.01077,0,0,0.1286,
4366,Kenya,53770000,2020,0,0,0,0,820900,0,0,,,0,0,0,0,0.01527,0,0,,
4368,Kiribati,59300,1980,0,0,,0,0,0,0,11610,0,0,0,,0,0,0,0,0.1959,0
4369,Kiribati,60100,1981,0,0,,0,0,0,0,11610,0,0,0,,0,0,0,0,0.1932,0
4370,Kiribati,60890,1982,0,0,,0,0,0,0,11610,0,0,0,,0,0,0,0,0.1907,0
4371,Kiribati,61740,1983,0,0,,0,0,0,0,11610,0,0,0,,0,0,0,0,0.1881,0
4372,Kiribati,62740,1984,0,0,,0,0,0,0,5807,0,0,0,,0,0,0,0,0.09255,0
4373,Kiribati,63990,1985,0,0,,0,0,0,0,5807,0,0,0,,0,0,0,0,0.09075,0
4374,Kiribati,65500,1986,0,0,,0,0,0,0,6009,0,0,0,,0,0,0,0,0.09173,0
4375,Kiribati,67240,1987,0,0,,0,0,0,0,7068,0,0,0,,0,0,0,0,0.1051,0
4376,Kiribati,69090,1988,0,0,,0,0,0,0,7065,0,0,0,,0,0,0,0,0.1023,0
4377,Kiribati,70850,1989,0,0,,0,0,0,0,7068,0,0,0,,0,0,0,0,0.09977,0
4378,Kiribati,72390,1990,0,0,0,0,0,0,0,7068,0,0,0,0,0,0,0,0,0.09764,0
4379,Kiribati,73690,1991,0,0,0,0,0,0,0,7143,0,0,0,0,0,0,0,0,0.09693,0
4380,Kiribati,74770,1992,0,0,0,0,0,0,0,7065,0,0,0,0,0,0,0,0,0.09449,0
4381,Kiribati,75710,1993,0,0,0,0,0,0,0,7068,0,0,0,0,0,0,0,0,0.09336,0
4382,Kiribati,76670,1994,0,0,0,0,0,0,0,7068,0,0,0,0,0,0,0,0,0.09219,0
4383,Kiribati,77720,1995,0,0,0,0,0,0,0,7068,0,0,0,0,0,0,0,0,0.09095,0
4384,Kiribati,78900,1996,0,0,0,0,0,0,0,7065,0,0,0,0,0,0,0,0,0.08954,0
4385,Kiribati,80190,1997,0,0,0,0,0,0,0,7068,0,0,0,0,0,0,0,0,0.08815,0
4386,Kiribati,81560,1998,0,0,0,0,0,0,0,7068,0,0,0,0,0,0,0,0,0.08667,0
4387,Kiribati,82970,1999,0,0,0,0,0,0,0,7069,0,0,0,0,0,0,0,0,0.0852,0
4388,Kiribati,84400,2000,0,0,0,0,0,0,0,13900,0,0,0,0,0,0,0,0,0.1646,0
4389,Kiribati,85840,2001,0,0,0,0,0,0,0,11900,0,0,0,0,0,0,0,0,0.1387,0
4390,Kiribati,87310,2002,0,0,0,0,0,0,0,17400,0,0,0,0,0,0,0,0,0.1993,0
4391,Kiribati,88840,2003,0,0,0,0,0,0,0,18170,0,0,0,0,0,0,0,0,0.2045,0
4392,Kiribati,90500,2004,0,0,0,0,0,0,0,19460,0,0,0,0,0,0,0,0,0.215,0
4393,Kiribati,92320,2005,0,0,0,0,0,0,0,25400,0,0,0,0,0,0,0,0,0.2751,0
4394,Kiribati,94340,2006,0,0,0,0,0,0,0,28170,0,0,0,0,0,0,0,0,0.2986,0
4395,Kiribati,96530,2007,0,0,0,0,0,0,0,25850,0,0,0,0,0,0,0,0,0.2678,0
4396,Kiribati,98760,2008,0,0,0,0,0,0,0,28800,0,0,0,0,0,0,0,0,0.2916,0
4397,Kiribati,100900,2009,0,0,0,0,0,0,0,25210,0,0,0,0,0,0,0,0,0.2498,0
4398,Kiribati,102900,2010,0,0,0,0,0,0,0,25040,0,0,0,0,0,0,0,0,0.2433,0
4399,Kiribati,104700,2011,0,0,0,0,0,0,0,23230,0,0,0,0,0,0,0,0,0.2218,0
4400,Kiribati,106400,2012,0,0,0,0,0,0,0,22880,0,0,0,0,0,0,0,0,0.2151,0
4401,Kiribati,107900,2013,0,0,0,0,0,0,0,23260,0,0,0,0,0,0,0,0,0.2156,0
4402,Kiribati,109400,2014,0,0,0,0,0,0,0,23200,0,0,0,0,0,0,0,0,0.212,0
4403,Kiribati,110900,2015,0,0,0,0,0,0,0,24380,0,0,0,0,0,0,0,0,0.2198,0
4404,Kiribati,112500,2016,0,0,0,0,0,0,0,26050,0,0,0,0,0,0,0,0,0.2315,0
4405,Kiribati,114200,2017,0,0,0,0,0,0,0,29590,0,0,0,0,0,0,0,0,0.2593,0
4406,Kiribati,115800,2018,0,0,0,0,0,0,0,29820,0,0,0,0,0,0,0,0,0.2574,0
4407,Kiribati,117600,2019,0,0,0,0,0,0,0,30020,,0,0,0,0,0,0,0,0.2553,
4408,Kiribati,119400,2020,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,
4410,Kosovo,,2008,0,0,0,7718000,7432000,172,,662900,0,,,,,,,,,
4411,Kosovo,,2009,0,0,0,8591000,8488000,220,,706400,0,,,,,,,,,
4412,Kosovo,,2010,0,0,0,8649000,8545000,19770,,663900,0,,,,,,,,,
4413,Kosovo,,2011,0,0,0,8293000,8193000,22470,,770800,0,,,,,,,,,
4414,Kosovo,,2012,0,0,0,8684000,8580000,22420,,701500,0,,,,,,,,,
4415,Kosovo,,2013,0,0,0,8219000,8200000,22800,,705200,0,,,,,,,,,
4416,Kosovo,,2014,0,0,0,7204000,7181000,24000,,661300,0,,,,,,,,,
4417,Kosovo,,2015,0,0,0,8241000,8219000,24740,,804300,0,,,,,,,,,
4418,Kosovo,,2016,0,0,0,8801000,8786000,18250,,813000,0,,,,,,,,,
4419,Kosovo,,2017,0,0,0,7575000,7564000,14260,,729400,0,,,,,,,,,
4420,Kosovo,,2018,0,0,0,7661000,7662000,9198,,749600,0,,,,,,,,,
4421,Kosovo,,2019,0,0,0,8063000,8048000,27230,,745500,,,,,,,,,,
4422,Kosovo,,2020,0,0,0,8538000,8549000,8735,,,,,,,,,,,,
4424,Kuwait,905600,1973,,,,,,,175400000,,,,,,,,,193.6,,
4425,Kuwait,961800,1974,,,,,,,147900000,,,,,,,,,153.7,,
4426,Kuwait,1022000,1975,,,,,,,121000000,,,,,,,,,118.4,,
4427,Kuwait,1086000,1976,,,,,,,124600000,,,,,,,,,114.7,,
4428,Kuwait,1154000,1977,,,,,,,114300000,,,,,,,,,99.11,,
4429,Kuwait,1224000,1978,,,,,,,123700000,,,,,,,,,101.1,,
4430,Kuwait,1296000,1979,,,,,,,145200000,,,,,,,,,112,,
4431,Kuwait,1369000,1980,6910000000,6910000000,,0,0,0,96170000,6155000,75290000,5049,5049,,0,0,0,70.27,4.497,55.01
4432,Kuwait,1439000,1981,2832000000,2832000000,,0,0,0,65340000,6736000,47260000,1968,1968,,0,0,0,45.4,4.68,32.83
4433,Kuwait,1508000,1982,2832000000,2832000000,,0,0,0,47790000,6852000,21420000,1878,1878,,0,0,0,31.7,4.545,14.21
4434,Kuwait,1577000,1983,3512000000,3512000000,,0,0,0,61790000,7143000,31610000,2227,2227,,0,0,0,39.18,4.529,20.05
4435,Kuwait,1652000,1984,4078000000,4078000000,,0,0,0,67170000,6968000,38210000,2468,2468,,0,0,0,40.65,4.218,23.13
4436,Kuwait,1735000,1985,3965000000,3965000000,,0,0,0,59380000,7026000,27640000,2285,2285,,0,0,0,34.22,4.049,15.93
4437,Kuwait,1832000,1986,4899000000,5409000000,,0,0,0,82400000,6875000,43900000,2674,2952,,0,0,0,44.97,3.752,23.96
4438,Kuwait,1939000,1987,5296000000,8043000000,,0,0,0,92040000,6637000,35250000,2731,4148,,0,0,0,47.47,3.423,18.18
4439,Kuwait,2035000,1988,6514000000,9940000000,,0,0,0,86620000,7015000,40530000,3201,4885,,0,0,0,42.57,3.447,19.92
4440,Kuwait,2093000,1989,8156000000,11750000000,,0,0,0,103500000,7212000,49360000,3897,5616,,0,0,0,49.48,3.446,23.59
4441,Kuwait,2095000,1990,4191000000,6191000000,0,0,0,0,68230000,4948000,37460000,2000,2955,0,0,0,0,32.56,2.361,17.88
4442,Kuwait,2031000,1991,509800000,509800000,0,0,0,0,11030000,5505000,4936000,251,251,0,0,0,0,5.432,2.71,2.43
4443,Kuwait,1912000,1992,2620000000,2620000000,0,0,0,0,61460000,6997000,40390000,1370,1370,0,0,0,0,32.14,3.659,21.12
4444,Kuwait,1773000,1993,5421000000,5421000000,0,0,0,0,107600000,7578000,83620000,3058,3058,0,0,0,0,60.68,4.275,47.17
4445,Kuwait,1659000,1994,5971000000,5971000000,0,0,0,0,117600000,9634000,73370000,3598,3598,0,0,0,0,70.87,5.806,44.22
4446,Kuwait,1606000,1995,5971000000,5971000000,0,0,0,0,119500000,10030000,68890000,3718,3718,0,0,0,0,74.4,6.248,42.9
4447,Kuwait,1627000,1996,5971000000,5971000000,0,0,0,0,119700000,10960000,71090000,3670,3670,0,0,0,0,73.59,6.739,43.7
4448,Kuwait,1710000,1997,9271000000,9271000000,0,0,0,0,116600000,12360000,65860000,5421,5421,0,0,0,0,68.15,7.225,38.51
4449,Kuwait,1831000,1998,9001000000,9001000000,0,0,0,0,121100000,13840000,69100000,4916,4916,0,0,0,0,66.13,7.56,37.74
4450,Kuwait,1952000,1999,8641000000,8641000000,0,0,0,0,110200000,16590000,55060000,4428,4428,0,0,0,0,56.47,8.501,28.21
4451,Kuwait,2045000,2000,9601000000,9601000000,0,0,19,0,120700000,12660000,71470000,4695,4695,0,0,0.000009,0,59.02,6.192,34.94
4452,Kuwait,2103000,2001,8501000000,8501000000,0,0,70,0,116000000,14240000,70500000,4042,4042,0,0,0.000033,0,55.15,6.772,33.52
4453,Kuwait,2137000,2002,8001000000,8001000000,0,0,124,0,110000000,16040000,56880000,3744,3744,0,0,0.000058,0,51.47,7.508,26.62
4454,Kuwait,2162000,2003,9101000000,9101000000,0,0,70,0,124000000,16910000,72180000,4210,4210,0,0,0.000032,0,57.38,7.821,33.39
4455,Kuwait,2200000,2004,9701000000,9701000000,0,0,112,0,138000000,17290000,82160000,4409,4409,0,0,0.000051,0,62.69,7.857,37.34
4456,Kuwait,2270000,2005,12300000000,12300000000,0,0,566,0,146900000,19290000,95860000,5419,5419,0,0,0.000249,0,64.69,8.496,42.23
4457,Kuwait,2374000,2006,12410000000,12410000000,0,0,1020,0,147200000,18880000,100100000,5229,5229,0,0,0.00043,0,62.03,7.954,42.16
4458,Kuwait,2504000,2007,12060000000,12060000000,0,0,824,0,143100000,21270000,93660000,4817,4817,0,0,0.000329,0,57.14,8.494,37.4
4459,Kuwait,2656000,2008,12700000000,12700000000,0,0,520,0,150200000,22980000,101000000,4782,4782,0,0,0.000196,0,56.53,8.653,38.01
4460,Kuwait,2821000,2009,11490000000,12380000000,0,0,995,0,136500000,30370000,78290000,4073,4389,0,0,0.000353,0,48.37,10.77,27.75
4461,Kuwait,2992000,2010,11730000000,14520000000,0,0,1471,0,133600000,27640000,86580000,3922,4855,0,0,0.000492,0,44.65,9.24,28.94
4462,Kuwait,3168000,2011,13530000000,16990000000,0,0,22430,0,146900000,26520000,105500000,4272,5364,0,0,0.00708,0,46.38,8.37,33.29
4463,Kuwait,3349000,2012,15520000000,18170000000,0,0,238200,0,153000000,26920000,120200000,4633,5425,0,0,0.07113,0,45.69,8.039,35.89
4464,Kuwait,3526000,2013,16310000000,18490000000,0,0,263900,0,156800000,27900000,119500000,4626,5244,0,0,0.07485,0,44.46,7.912,33.9
4465,Kuwait,3691000,2014,15030000000,18340000000,0,0,368100,0,156300000,26190000,115800000,4072,4969,0,0,0.09972,0,42.35,7.096,31.39
4466,Kuwait,3836000,2015,16910000000,20910000000,0,0,382500,0,166000000,26190000,114000000,4409,5452,0,0,0.09973,0,43.28,6.828,29.73
4467,Kuwait,3957000,2016,17290000000,22260000000,0,0,351200,0,173000000,25380000,108000000,4370,5627,0,0,0.08875,0,43.72,6.413,27.29
4468,Kuwait,4056000,2017,17100000000,21710000000,0,0,240500,0,164100000,24160000,100700000,4217,5353,0,0,0.05929,0,40.46,5.957,24.82
4469,Kuwait,4137000,2018,17740000000,21800000000,0,0,335200,0,166200000,24620000,106700000,4287,5269,0,0,0.08101,0,40.17,5.951,25.8
4470,Kuwait,4207000,2019,19510000000,24330000000,0,0,255300,0,163800000,19860000,,4638,5782,0,0,0.06068,0,38.93,4.721,
4471,Kuwait,4271000,2020,,,0,0,59230,0,147800000,,,,,0,0,0.01387,0,34.6,,
4473,Kyrgyzstan,4454000,1992,99970000,2400000000,0,2151000,2481000,853300,121900,1864000,131200,22.44,538.9,0,0.4829,0.557,0.1916,0.02738,0.4185,0.02946
4474,Kyrgyzstan,4484000,1993,39930000,2240000000,0,1721000,2218000,447300,110300,1127000,102200,8.91,499.6,0,0.3838,0.4947,0.09975,0.02461,0.2512,0.02279
4475,Kyrgyzstan,4519000,1994,35120000,1800000000,0,845000,1380000,297900,88040,511000,102200,7.77,398.4,0,0.187,0.3055,0.06593,0.01948,0.1131,0.02262
4476,Kyrgyzstan,4566000,1995,34830000,879900000,0,463000,1084000,149200,110300,679400,29560,7.63,192.7,0,0.1014,0.2375,0.03268,0.02416,0.1488,0.006473
4477,Kyrgyzstan,4629000,1996,24070000,1824000000,0,409000,1162000,92000,110300,714300,24510,5.2,394.1,0,0.08835,0.251,0.01987,0.02383,0.1543,0.005293
4478,Kyrgyzstan,4706000,1997,18000000,1920000000,0,522000,1227000,100000,98720,592500,46460,3.83,408.1,0,0.1109,0.2608,0.02125,0.02098,0.1259,0.009872
4479,Kyrgyzstan,4787000,1998,14000000,1914000000,0,432000,1219000,23000,92910,813200,0,2.93,399.9,0,0.09025,0.2547,0.004805,0.01941,0.1699,0
4480,Kyrgyzstan,4861000,1999,10000000,1910000000,0,417000,1217000,11000,87600,673900,0,2.06,393,0,0.08578,0.2504,0.002263,0.01802,0.1386,0
4481,Kyrgyzstan,4921000,2000,13000000,1913000000,0,425000,1127000,22000,116100,550300,0,2.64,388.8,0,0.08637,0.229,0.004471,0.0236,0.1118,0
4482,Kyrgyzstan,4963000,2001,16000000,2016000000,0,476000,790000,19000,116100,504700,0,3.22,406.3,0,0.09591,0.1592,0.003829,0.0234,0.1017,0
4483,Kyrgyzstan,4991000,2002,10000000,1200000000,0,459000,1242000,25000,88270,592100,0,2,240.4,0,0.09196,0.2488,0.005009,0.01768,0.1186,0
4484,Kyrgyzstan,5014000,2003,27000000,737100000,0,416000,1471000,31000,80140,590400,0,5.39,147,0,0.08298,0.2934,0.006183,0.01598,0.1178,0
4485,Kyrgyzstan,5039000,2004,29000000,919100000,0,461000,1361000,44000,81300,640400,0,5.76,182.4,0,0.09149,0.2701,0.008732,0.01613,0.1271,0
4486,Kyrgyzstan,5075000,2005,30000000,740100000,0,335000,1307000,37000,116100,811900,0,5.91,145.8,0,0.06601,0.2575,0.00729,0.02288,0.16,0
4487,Kyrgyzstan,5124000,2006,26000000,776100000,0,321000,1242000,47700,116100,1011000,0,5.07,151.5,0,0.06264,0.2424,0.009309,0.02266,0.1973,0
4488,Kyrgyzstan,5184000,2007,18400000,768500000,0,395000,1419000,53200,58070,1315000,2265,3.55,148.2,0,0.07619,0.2737,0.01026,0.0112,0.2537,0.000437
4489,Kyrgyzstan,5255000,2008,30000000,750100000,0,485000,1966000,58700,58070,1453000,2381,5.71,142.7,0,0.0923,0.3741,0.01117,0.01105,0.2764,0.000453
4490,Kyrgyzstan,5335000,2009,15400000,655500000,0,607000,1731000,64200,58070,1774000,61210,2.89,122.9,0,0.1138,0.3245,0.01203,0.01089,0.3325,0.01147
4491,Kyrgyzstan,5422000,2010,12000000,462100000,0,575000,1688000,69700,58070,1549000,7026,2.21,85.21,0,0.106,0.3113,0.01285,0.01071,0.2857,0.001296
4492,Kyrgyzstan,5518000,2011,10000000,400000000,0,831000,1829000,75200,58070,1646000,3542,1.81,72.5,0,0.1506,0.3315,0.01363,0.01052,0.2982,0.000642
4493,Kyrgyzstan,5622000,2012,6001000,426100000,0,1164000,2569000,83650,58070,2108000,1974,1.07,75.79,0,0.2071,0.457,0.01488,0.01033,0.3749,0.000351
4494,Kyrgyzstan,5731000,2013,32000000,406000000,0,1408000,2022000,83890,58070,2105000,2439,5.58,70.85,0,0.2457,0.3528,0.01464,0.01013,0.3672,0.000426
4495,Kyrgyzstan,5845000,2014,34000000,429100000,0,1803000,2552000,111300,58070,1868000,2845,5.82,73.41,0,0.3085,0.4367,0.01905,0.009936,0.3195,0.000487
4496,Kyrgyzstan,5959000,2015,30000000,180000000,0,1843000,2629000,239100,58070,1992000,7839,5.04,30.21,0,0.3093,0.4412,0.04013,0.009745,0.3343,0.001316
4497,Kyrgyzstan,6074000,2016,27190000,187800000,0,1851000,2220000,342900,58070,2323000,7956,4.48,30.93,0,0.3047,0.3655,0.05645,0.00956,0.3824,0.00131
4498,Kyrgyzstan,6190000,2017,27190000,187800000,0,1871000,2144000,480400,57770,2019000,22820,4.39,30.35,0,0.3023,0.3464,0.07761,0.009333,0.3262,0.003687
4499,Kyrgyzstan,6304000,2018,28470000,218500000,0,2395000,2029000,761400,52260,2304000,79850,4.52,34.66,0,0.38,0.3218,0.1208,0.008289,0.3655,0.01267
4500,Kyrgyzstan,6416000,2019,25560000,207900000,0,2606000,1878000,778100,47390,1865000,,3.98,32.4,0,0.4062,0.2928,0.1213,0.007387,0.2907,
4501,Kyrgyzstan,6524000,2020,,,0,2287000,1717000,984000,43980,,,,,0,0.3505,0.2632,0.1508,0.00674,,
4503,Laos,3258000,1980,0,0,,0,0,0,0,174200,0,0,0,,0,0,0,0,0.05347,0
4504,Laos,3323000,1981,0,0,,0,0,0,0,69680,0,0,0,,0,0,0,0,0.02097,0
4505,Laos,3401000,1982,0,0,,0,0,0,0,63880,0,0,0,,0,0,0,0,0.01878,0
4506,Laos,3490000,1983,0,0,,0,0,0,0,69680,0,0,0,,0,0,0,0,0.01997,0
4507,Laos,3586000,1984,0,0,,0,0,0,0,63880,0,0,0,,0,0,0,0,0.01781,0
4508,Laos,3688000,1985,0,0,,0,0,0,0,69680,0,0,0,,0,0,0,0,0.0189,0
4509,Laos,3794000,1986,0,0,,0,0,0,0,87100,0,0,0,,0,0,0,0,0.02296,0
4510,Laos,3906000,1987,0,0,,0,0,0,0,87100,0,0,0,,0,0,0,0,0.0223,0
4511,Laos,4021000,1988,0,0,,0,0,0,0,87100,0,0,0,,0,0,0,0,0.02166,0
4512,Laos,4139000,1989,0,0,,0,0,0,0,98720,0,0,0,,0,0,0,0,0.02385,0
4513,Laos,4258000,1990,0,0,0,3000,3000,0,0,98720,0,0,0,0,0.000705,0.000705,0,0,0.02318,0
4514,Laos,4379000,1991,0,0,0,5000,5000,0,0,116100,0,0,0,0,0.001142,0.001142,0,0,0.02652,0
4515,Laos,4500000,1992,0,0,0,9000,9000,0,0,116100,0,0,0,0,0.002,0.002,0,0,0.02581,0
4516,Laos,4620000,1993,0,0,0,14000,14000,0,0,116100,0,0,0,0,0.00303,0.00303,0,0,0.02514,0
4517,Laos,4736000,1994,0,0,0,19000,19000,0,0,121900,0,0,0,0,0.004012,0.004012,0,0,0.02575,0
4518,Laos,4846000,1995,0,0,0,23000,23000,0,0,127800,0,0,0,0,0.004746,0.004746,0,0,0.02636,0
4519,Laos,4951000,1996,0,0,0,50700,26870,0,0,139400,0,0,0,0,0.01024,0.005426,0,0,0.02815,0
4520,Laos,5050000,1997,0,0,0,95400,23970,0,0,156800,0,0,0,0,0.01889,0.004747,0,0,0.03105,0
4521,Laos,5145000,1998,0,0,0,156000,21080,86500,0,156800,0,0,0,0,0.03032,0.004097,0.01681,0,0.03048,0
4522,Laos,5235000,1999,0,0,0,210000,18180,195500,0,156800,0,0,0,0,0.04011,0.003473,0.03734,0,0.02995,0
4523,Laos,5324000,2000,0,0,0,229400,15290,214100,0,408000,0,0,0,0,0.04309,0.002872,0.04022,0,0.07665,0
4524,Laos,5410000,2001,0,0,0,247000,19850,227100,0,441300,0,0,0,0,0.04565,0.003669,0.04198,0,0.08157,0
4525,Laos,5493000,2002,0,0,0,265300,31420,233900,0,452300,0,0,0,0,0.0483,0.00572,0.04258,0,0.08234,0
4526,Laos,5577000,2003,0,0,0,291100,38310,252800,0,483100,0,0,0,0,0.05221,0.00687,0.04534,0,0.08663,0
4527,Laos,5662000,2004,0,0,0,346500,46470,300000,0,493400,0,0,0,0,0.06119,0.008207,0.05298,0,0.08714,0
4528,Laos,5752000,2005,0,0,0,370500,50500,320000,0,534600,0,0,0,0,0.06442,0.00878,0.05564,0,0.09295,0
4529,Laos,5846000,2006,0,0,0,404400,62000,319200,0,652400,0,0,0,0,0.06918,0.01061,0.05461,0,0.1116,0
4530,Laos,5945000,2007,0,0,0,456700,98180,381700,0,627800,0,0,0,0,0.07683,0.01652,0.06421,0,0.1056,0
4531,Laos,6047000,2008,0,0,0,504100,124800,379300,0,713400,0,0,0,0,0.08337,0.02064,0.06273,0,0.118,0
4532,Laos,6149000,2009,0,0,0,568000,168500,399600,0,808800,0,0,0,0,0.09238,0.0274,0.06498,0,0.1315,0
4533,Laos,6249000,2010,0,0,0,733400,288300,445000,0,840300,0,0,0,0,0.1174,0.04613,0.07122,0,0.1345,0
4534,Laos,6348000,2011,0,0,0,845600,389500,456000,0,867400,0,0,0,0,0.1332,0.06136,0.07185,0,0.1366,0
4535,Laos,6445000,2012,0,0,0,941400,443700,497700,0,966900,0,0,0,0,0.1461,0.06885,0.07722,0,0.15,0
4536,Laos,6541000,2013,0,0,0,1055000,810000,200000,0,992500,0,0,0,0,0.1613,0.1238,0.03058,0,0.1517,0
4537,Laos,6640000,2014,0,0,0,1168000,859500,254300,0,1030000,0,0,0,0,0.176,0.1294,0.0383,0,0.1551,0
4538,Laos,6741000,2015,0,0,0,4793000,4793000,179400,0,1195000,0,0,0,0,0.711,0.711,0.02661,0,0.1773,0
4539,Laos,6846000,2016,0,0,0,13240000,12880000,115600,0,1201000,0,0,0,0,1.933,1.882,0.01689,0,0.1754,0
